baseline_id,scope,questions,generations,samples_per_question,greedy_accuracy,sample_accuracy,pass_at_k,majority_at_k,agreement_at_k,invalid_output_rate,mean_output_tokens,median_output_tokens,p95_output_tokens,median_latency_seconds,p95_latency_seconds,throughput_generations_per_second,estimated_1000_question_runtime_seconds,hit_max_new_tokens_rate,tie_rate
B0,random,1653,1653,1,0.6212946158499697,0.6212946158499697,0.6212946158499697,0.6212946158499697,0.8693284936479129,0.1306715063520871,447.7150635208711,355.0,1024.0,0.577967983794709,1.38036502932664,1.5048769755756255,664.5061465024363,0.07622504537205081,0.0
B0,template,1653,1653,1,0.6406533575317604,0.6406533575317604,0.6406533575317604,0.6406533575317604,0.8566243194192378,0.14337568058076225,449.8076225045372,339.0,1024.0,0.5863815688899914,1.38036502932664,1.4828444541367085,674.3795663869452,0.09195402298850575,0.0
B0,hard,553,553,1,0.25316455696202533,0.25316455696202533,0.25316455696202533,0.25316455696202533,0.6907775768535263,0.3092224231464738,655.8408679927667,657.0,1024.0,0.6400170721191292,1.3947476914327126,1.3200401803475483,757.5526979312962,0.20433996383363473,0.0
B0,format,256,256,1,0.40234375,0.40234375,0.40234375,0.40234375,0.76953125,0.23046875,640.6171875,617.0,1024.0,0.6089325049281241,0.9177416144812014,1.4783428997892771,676.4330522658444,0.15625,0.0
B1,random,1653,1653,1,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.8360556563823351,0.16394434361766486,567.7767695099818,509.0,1024.0,0.6013152222819627,0.6684709686475495,1.6261044642631144,614.9666408136701,0.09376890502117362,0.0
B1,template,1653,1653,1,0.6261343012704175,0.6261343012704175,0.6261343012704175,0.6261343012704175,0.8312159709618875,0.16878402903811252,567.6037507562008,504.0,1024.0,0.5966162026351488,0.6684709686475495,1.621354440171346,616.76828657793,0.10707803992740472,0.0
B1,hard,553,553,1,0.24954792043399637,0.24954792043399637,0.24954792043399637,0.24954792043399637,0.6871609403254972,0.3128390596745027,728.3273056057866,714.0,1024.0,0.6276204674178926,2.113331139475728,1.345418239847139,743.2632993838525,0.24593128390596744,0.0
B1,format,256,256,1,0.44140625,0.44140625,0.44140625,0.44140625,0.73046875,0.26953125,694.21875,657.0,1024.0,0.6048867098589037,0.7536262069244024,1.5911542605872513,628.4745764567965,0.17578125,0.0
B2,random,1653,4959,3,,0.5787457148618673,0.6950998185117967,0.6448880822746521,0.6983262754587618,0.17120387174833634,565.4882032667877,506.0,1024.0,0.6574044458195567,0.7242835694008595,1.4907353652169275,2012.4296169517977,0.08449284129864892,0.16636418632788869
B2,template,1653,4959,3,,0.5977011494252874,0.7029643073200242,0.6594071385359952,0.7138535995160314,0.17604355716878403,564.683403912079,497.0,1024.0,0.6526796798002851,0.7242835694008595,1.4867940786246507,2017.7642910544348,0.09921355111917725,0.13732607380520268
B2,hard,553,1659,3,,0.24110910186859555,0.33634719710669075,0.29475587703435807,0.46714888487040385,0.30018083182640143,717.5292344786016,704.0,1024.0,0.6834854978086894,2.1553021762908124,1.2529305176356822,2394.3865663525307,0.20373719107896324,0.3453887884267631
B2,format,256,768,3,,0.3880208333333333,0.50390625,0.44921875,0.5572916666666666,0.2786458333333333,686.8645833333334,662.0,1024.0,0.6608518884036569,0.8092071285384685,1.461484819711494,2052.7069180179496,0.17447916666666666,0.23828125
