id,split,template_group_id,normalized_template_sha256,normalized_template,problem_type
train-003532,train,tg-c093f036cd06e504,c093f036cd06e5045df16fb16a7cacaa27bae239d068fedc394a765ec6ae9f01,"a certain kind of wild mushroom has either spots or gills, but never both. <name> mushrooms are rare, with only one growing for every nine spotted mushrooms that grow. a fallen log had <num> mushrooms growing on its side. how many gilled mushrooms were on the fallen log’s side?",arithmetic_word_problem
train-003533,train,tg-b207b1695455f4c3,b207b1695455f4c385d0189402fadf459dbd121c85f66993584ad4dd930127c7,"<name> went to a beauty store and bought some beauty products. <name> bought <num> different makeup palettes which cost <currency> <num> each, <num> lipsticks which cost <currency> <num> , and <num> boxes of hair color which cost <currency> <num> each. how much did <name> pay in total?",arithmetic_word_problem
train-003534,train,tg-957fd29eed381c80,957fd29eed381c808dd96e19e599c72cfbb8ff703145163f3054356f4ed65037,"given <currency> i <currency> is the imaginary unit, <currency> a \in \mathbb{r} <currency> , and the real part and the imaginary part of <currency> ( <num> - ai)i <currency> are opposites of each other, find the value of <currency> a <currency> .",arithmetic_word_problem
train-003535,train,tg-966bb003bc5ec2ed,966bb003bc5ec2edeba4ea86e1c3fa91e8ce53a909f510fe03f817200bc2cb48,"there were <num> women and <num> men who attended the party. after few <unit> , <num> of the total number of people left. if <num> men left the party, how many more women stayed at the party than men?",arithmetic_word_problem
train-003536,validation,tg-2ccd8ef6e63ddd10,2ccd8ef6e63ddd106597fda0467640bf4811d99d8e8bd515b7400e2aacb6c9d3,"<num> . given the ellipse <currency> \frac{y}{ <num> }+x^{ <num> }= <num> p <currency> is any point on the ellipse. <name> point <currency> p <currency> , draw lines parallel to <currency> l_{ <num> }: y= <num> x <currency> and <currency> l_{ <num> }: y= <num> x <currency> which intersect lines <currency> l_{ <num> }, l_{ <num> } <currency> at points <currency> m, n <currency> respectively. then the maximum value of <currency> |m n| <currency> is <currency> \qquad <currency>",arithmetic_word_problem
train-003537,train,tg-a7ccd81e2f7b6607,a7ccd81e2f7b66075d75f1df692d6a02c0fc7f023ececd23bf793375d8894528,<name> takes a toll road on his drive to work and back every <unit> of his five- <unit> workweek. the toll is <currency> <num> per car or <currency> <num> per motorcycle. <name> his car and his motorcycle get <num> <unit> per <unit> of gas and the commute to work is <num> <unit> . <name> costs him <currency> <num> per <unit> . <name> drives his car to work three times a <unit> and his motorcycle to work twice a <unit> . how many <currency> does he spend driving to work and back on the same route in a <unit> ?,arithmetic_word_problem
train-003538,train,tg-9bfa12c27eb1ef78,9bfa12c27eb1ef7898ae008e77f85146dcf3c24f0ae26d8aeed14605dc3949a4,"if <currency> x + \frac{ <num> }{x} = <num> <currency> , what is the value of <currency> x^ <num> + \frac{ <num> }{x^ <num> } <currency> ?",arithmetic_word_problem
train-003539,train,tg-4fd6c22d91071e6d,4fd6c22d91071e6d9c4ee698c69af30da710f07cde45432c4092a316becc606b,"<name> loves to eat fruit. <name> bought three apples at <currency> <num> each, five oranges at <currency> <num> each, and six peaches at <currency> <num> each. if she gave <currency> <num> how much change did she receive?",arithmetic_word_problem
train-003540,train,tg-00196aa3d8f4f09f,00196aa3d8f4f09f19e118d1f9e8ac00d229ed9904805e0d4044b71c17a7c2a9,"for <currency> <num> \le n \le <num> <currency> , how many integers are there such that <currency> n <currency> is not a prime number and <currency> \frac{n}{n+ <num> } <currency> is a repeating decimal?",number_theory
train-003541,train,tg-02dc49cbd80c2581,02dc49cbd80c2581d276b68313169d2bf317d61986abae533b98dcf782331452,how many integer palindromes are between <num> and <num> ?,arithmetic_word_problem
train-003542,train,tg-f7cc4f022cdcb4dd,f7cc4f022cdcb4dd8813e6af33cda54427566016c3778577282b04989bf8a425,<name> buys twice as many red ties as blue ties. the red ties cost <num> % more than blue ties. he spent <currency> <num> on blue ties that cost <currency> <num> each. how much did he spend on ties?,arithmetic_word_problem
train-003543,train,tg-ba4f4cf79709a01b,ba4f4cf79709a01bee8ab04ffd4769b32a69ef78f67ebe87ea4059a70fd7a6ee,"<num> teams play a round-robin tournament. each pair plays exactly once, and the matches cannot end in a draw. a win earns <num> point, a loss earns <num> . <name> that the sum of the squares of the points cannot be more than <num> .",arithmetic_word_problem
train-003544,train,tg-b8ae10f471e2e8f3,b8ae10f471e2e8f3c7708173935bf7452d3a6f07c18b7d5fabdecdd16c2cd226,<name> has <num> pink pens. <name> has <num> fewer green pens than pink pens. <name> has <num> more blue pens than green pens. how many pens does <name> have in total?,arithmetic_word_problem
train-003545,train,tg-77f46dd4aa9e337a,77f46dd4aa9e337ac3d3a8a1c4826b20b39f25845fb9a39635a93eecd3d48de4,"in three baseball games this <unit> , eighty people watched the <unit> game while <num> fewer people watched the first game than the <unit> game. then <num> more people watched the third than the <unit> game. if there were a total of <num> people who watched the games last <unit> , how many more people watched the games this <unit> than last <unit> ?",arithmetic_word_problem
train-003546,validation,tg-067aa2d962e42751,067aa2d962e42751f480fed077d6baacc5e7a6d1b9498e0219b4c97abc81f1ff,"<name> and her mom were picking carrots from their garden. <name> picked <num> and her mother picked <num> . if only <num> of the carrots were good, how many bad carrots did they have?",arithmetic_word_problem
train-003547,train,tg-685e58e7c8acb0be,685e58e7c8acb0be85c813474b8a9e51c11abb0928416e7f68f9e689ce469b14,"<name> makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. <name> makes enough to fill a <num> - <unit> jar each time. <name> uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. <name> uses twice as much oil as salt and twice as much salt as zest. how many <unit> of oil does she use?",arithmetic_word_problem
train-003548,train,tg-0e0ef4f659a33279,0e0ef4f659a332791672b0fad7152ac3c66876f98d9dee7c1dd42ee2cf117a66,"<num> * given a four-digit number that satisfies the following conditions: ( <num> ) if the units digit and the hundreds digit, as well as the tens digit and the thousands digit, are simultaneously swapped, the value increases by <num> ; ( <num> ) when divided by <num> the remainder is <num> . find the smallest odd number among such four-digit numbers.",number_theory
train-003549,train,tg-52b1806d622ebdc5,52b1806d622ebdc5b4f0dad7c6603cc96b22c920f19fe451570c79324df46b17,"let <currency> n <currency> be the number of integer sequences <currency> a_1, a_2, \dots, a_{ <num> ^{ <num> } <num> } <currency> satisfying \[ <num> \le a_{2k <num> } \le a_k \le a_{2k <num> } \le <num> \] for all <currency> <num> \le k \le <num> ^{ <num> } <num> <currency> . find the number of positive integer divisors of <currency> n <currency> . [i]<name> by <name> <name>[/i]",arithmetic_word_problem
train-003550,train,tg-b890fb64527e5c8e,b890fb64527e5c8e2a4e270420baa9dee68af8c0d04ff6a520a13110c18d2cb4,"if the function <currency> y=f(x) <currency> takes a maximum or minimum value at <currency> x=x_0 <currency> , then <currency> x_0 <currency> is called an extreme value point of the function <currency> y=f(x) <currency> . given the function <currency> f(x)=x^ <num> -tx^ <num> <num> <currency> <currency> (t\in\mathbb{r}) <currency> . ( <num> ) find the range of <currency> t <currency> such that the function <currency> f(x) <currency> has no extreme value points in the interval <currency> ( <num> ) <currency> ; ( <num> ) <name> that for any real number <currency> t <currency> , there are always two parallel tangent lines on the graph of the function <currency> f(x) <currency> ; ( <num> ) when <currency> t= <num> <currency> , if the distance between the two parallel tangent lines on the graph of the function <currency> f(x) <currency> is <currency> <num> <currency> , how many groups of such parallel tangent lines exist? <name> explain the reason.",algebra
train-003551,validation,tg-4d62c1e624a9198a,4d62c1e624a9198a7e86c9bdb91c89416662d4389c767ab60a694999b8e19c4e,find the minimum value of \[ <num> \sqrt{x} + \frac{ <num> }{x}\] for \(x > <num> .\),arithmetic_word_problem
train-003552,train,tg-d55dea6446175ca1,d55dea6446175ca1dba5da4cad602954425de4288a4dc2d7ff187191338aa966,"let <currency> a, b, c, d <currency> be the four roots of <currency> x^{ <num> }-x^{ <num> }-x^{ <num> } <num> <currency> . <name> <currency> p(a)+p(b)+p(c)+ <currency> <currency> p(d) <currency> , where <currency> p(x)=x^{ <num> }-x^{ <num> }-x^{ <num> }-x^{ <num> }-x <currency> .",algebra
train-003553,train,tg-cd003d610a945cb3,cd003d610a945cb3b884e112d76ca8b2e61347d08c6acd9efd7783b2457de3f2,"given vectors <currency> \mathbf{u}, \mathbf{v}, <currency> and <currency> \mathbf{w} <currency> such that <currency> \mathbf{u} \cdot \mathbf{v} = <num> <currency> <currency> \mathbf{u} \cdot \mathbf{w} = <num> <currency> and <currency> \mathbf{v} \cdot \mathbf{w} = <num> <currency> calculate: \[ \mathbf{v} \cdot ( <num> \mathbf{w} <num> \mathbf{u}). \]",arithmetic_word_problem
train-003554,train,tg-bac29280476d6909,bac29280476d6909d7d2c0774c95f0bb0313340e196a6c4a471ec62dd26008b4,a circle of radius <num> is drawn centered at the origin. how many squares of side length <num> and integer coordinate vertices intersect the interior of this circle?,geometry
train-003555,train,tg-4f26851d24af24d2,4f26851d24af24d2d84e744d8ee546334c8db5eb5af31ed07b750df4404b4ab5,"<name> has <currency> <num> and wishes to spend an equal amount each <unit> for one <unit> . from <name> through <name>, he spent his money on wooden action figures which cost <currency> <num> each. for the rest of the <unit> , he will buy plastic action figures which cost <currency> <num> each. how many total action figures will he have by the end of the <unit> ?",arithmetic_word_problem
train-003556,train,tg-030c00ac369e30e3,030c00ac369e30e3653aa4350826e984f666b858af51d9e327192651bd9d2090,<name> the value of <currency> <num> \times ( <num> <num> ) ÷ <num> <num> <currency> .,arithmetic_word_problem
train-003557,train,tg-7e4a455912a7fa0a,7e4a455912a7fa0afd5e3b94b77bc816d27c4b9ba6a0f8b1a90c136e0847e356,"given in the <name> coordinate system \(xoy\), the equation of the ellipse \(c\) is \( \frac {y^{ <num> }}{ <num> }+ \frac {x^{ <num> }}{ <num> }= <num> \). with \(o\) as the pole and the non-negative half-axis of the \(x\)-axis as the polar axis, set up a polar coordinate system with the same unit length. the polar equation of line \(l\) is \(\rho\sin (\theta+ \frac {\pi}{ <num> })= <num> \). \(( <num> )\) find the rectangular coordinate equation of line \(l\) and the parametric equation of ellipse \(c\); \(( <num> )\) let \(m(x,y)\) be any point on the ellipse \(c\), find the maximum value of \(| <num> \sqrt { <num> }x+y- <num> |\).",algebra
train-003558,train,tg-2a5487914b018048,2a5487914b0180483aaff56b02c8ee3076b3d13ae8360ce36991f9d3cce0546f,"let <currency> t= <num> <currency> . given that <currency> \mathrm{a}, \mathrm{d}, \mathrm{e}, \mathrm{h}, \mathrm{s} <currency> , and <currency> \mathrm{w} <currency> are distinct digits, and that <currency> \underline{\mathrm{w}} \underline{\mathrm{a}} \underline{\mathrm{d}} \underline{\mathrm{e}}+\underline{\mathrm{a}} \underline{\mathrm{s}} \underline{\mathrm{h}}=t <currency> , what is the largest possible value of <currency> \mathrm{d}+\mathrm{e} <currency> ?",arithmetic_word_problem
train-003559,train,tg-f8c6f285bae38e6b,f8c6f285bae38e6bfb73d40d867b4bd943b7243e773a6add6229724b83b52ee9,"<name> read <num> books last <unit> . this <unit> , she read twice the number of books she read last <unit> . <name> <unit> , she wants to read <num> more than twice the number of books she read this <unit> . how many books will <name> read next <unit> ?",arithmetic_word_problem
train-003560,validation,tg-9842a59937d3498e,9842a59937d3498e885496456938e0df1c285fba9565cb3545f38a7e121d9a6f,<name> had <currency> <num> in her account. <name> spent <currency> <num> on coffee beans and <currency> <num> on a tumbler. how much is left in her account?,arithmetic_word_problem
train-003561,train,tg-de3024ce7183dd78,de3024ce7183dd78a712081f56d3dcabf7551f994d20b5c96caf8ad63b82a5bc,"<name> x can fill a tank in an <unit> , and pipe y can fill the tank in half an <unit> . <name> are opened simultaneously when the tank is empty. <name> y is shut a certain amount of time before the tank overflows. the tank overflows in <num> <unit> . how long before the tank overflows is pipe y shut?",arithmetic_word_problem
train-003562,train,tg-85f3a3be584c2967,85f3a3be584c29673add7e82da0f38e291d8c7fab260ef80a07e79ebd8087522,"the nine points of this grid are equally spaced horizontally and vertically. the distance between two neighboring points is <num> unit. what is the area, in <unit> , of the region where the two quadrilaterals overlap? [asy] size( <num> ); dot(( <num> )); dot(( <num> ));dot(( <num> ));dot(( <num> ));dot(( <num> ));dot(( <num> ));dot(( <num> ));dot(( <num> ));dot(( <num> )); draw(( <num> )--( <num> )--( <num> )--( <num> )--cycle, linewidth( <num> )); draw(( <num> )--( <num> )--( <num> )--( <num> )--cycle, linewidth( <num> )); [/asy]",geometry
train-003563,train,tg-30166ab666311d56,30166ab666311d564441a8cafb76e6e38e7b909a3362f90145910e3acd303f3d,"a deck of fifty-two cards consists of four <name>, four <num> 's, ..., and four <name>. a matching pair (two cards with the same rank) is removed from the deck. determine the probability that two randomly selected cards from the remaining deck also form a pair. <name> the probability in the form <currency> m/n <currency> , where <currency> m <currency> and <currency> n <currency> are coprime integers, and find the sum <currency> m + n <currency> .",combinatorics_probability
train-003564,train,tg-7dfdd4baa178757a,7dfdd4baa178757a4c5df8914641553fae5a2e3e78939fb82af319600eb8fd06,a deep-sea explorer discovers an inscription in an old submarine wreck stating it was built in the <unit> <currency> <num> 7_{ <num> } <currency> . how many <unit> old is the submarine in decimal (base ten)?,arithmetic_word_problem
train-003565,train,tg-b5c8ac93828ccc7b,b5c8ac93828ccc7b9feb374f518d030b3a66dd19ed9d8536c3566dca7e2221b7,"<name> filled <num> fewer plastic boxes with football cards than basketball cards. he filled <num> boxes with basketball cards and each box has <num> cards. for the boxes with football cards, he filled each box with <num> cards. how many cards does <name> have in total?",combinatorics_probability
train-003566,train,tg-13aed333d929a4b3,13aed333d929a4b3e476861b2aeae8f94a1c1066c4e8163af597a1ecef0fc2b8,"if <name> jogged <num> <unit> at <num> <unit> per <unit> , how long was <name> jogging?",arithmetic_word_problem
train-003567,train,tg-84d99b9faba0a0bd,84d99b9faba0a0bd3129480c3e9c61d84186959aee64f7038a620fe9dc82f863,"<num> . <num> <name> from <num> write natural numbers in sequence, and ask what the number at the one millionth position is?",algebra
train-003568,train,tg-f1e3efa6de2b94d1,f1e3efa6de2b94d19d145847130ccced5026f260a3ea191d6f0d4e65166539ae,"in a modified calendar system, leap <unit> occur every four <unit> except that every <num> 0th <unit> is not a leap <unit> unless it is divisible by <num> . given this system, calculate the maximum number of leap <unit> possible in a <num> - <unit> span.",number_theory
train-003569,train,tg-7a0a9f3d313eb75f,7a0a9f3d313eb75fc07660a95cf3c4ad6c28cb6eb85ff833f25b30e4765c662b,"a bag contains <num> red balls, a number of white balls, and no other balls. if <currency> \frac{ <num> }{ <num> } <currency> of the balls in the bag are white, then how many white balls are in the bag?",arithmetic_word_problem
train-003570,train,tg-68b215693049f4ed,68b215693049f4ed2ae3a84f6456028fdcd7b4126a2a2bad0207ab0506f8794c,"at the junction of two perpendicular highways in an open field, a firetruck is stationed. the truck can move at <num> <unit> per <unit> on the highways and <num> <unit> per <unit> across the field. determine the area of the region that the firetruck can reach within <num> <unit> . <name> the area as a fraction <currency> m/n <currency> , where <currency> m <currency> and <currency> n <currency> are coprime integers, and find <currency> m + n <currency> .",arithmetic_word_problem
train-003571,train,tg-b39ad06da2410f39,b39ad06da2410f39c501231dd664231ec1bb7cb5671ea157ae502bf394e19b95,"the state of <name> had <num> <unit> of rain in <name>, <num> <unit> of rain in <name>, <num> <unit> of rain in <name>, <num> <unit> of rain in <name> and <num> <unit> in <name>. what is the average rainfall amount, in <unit> , in <name>?",arithmetic_word_problem
train-003572,validation,tg-b9f0bf4eb363d15e,b9f0bf4eb363d15ece0fb9c9c95ff2c96435011953f9b3ba8851ecadefdb625d,"the exit door leads to a river of a certain width. if the bridge he needs to cross is only <num> <unit> , he needs to build <num> <unit> more to cross the river using the bridge. how wide is the river?",arithmetic_word_problem
train-003573,train,tg-988fa7e8d69be1d9,988fa7e8d69be1d90c2497afdabf7f31ec0ec94f694fe478be511035ae225d2d,"<name> is packing up his apartment because he’s moving across the country for a new job. he needs to ship several boxes to his new home. the movers have asked that <name> avoid putting more than a certain weight in <currency> in any cardboard box. the moving company has helpfully provided <name> with a digital scale that will alert him if a package is too heavy. <name> is in the kitchen, and he fills a cardboard box with <num> dinner plates. when he checks the box, the scale reports his box is too heavy. <name> knows each of his plates weighs <num> <unit> . he removes a single plate from the box and checks the movers’ scale again. the scale reports his box is still too heavy. <name> repeats the process again and again. when he has removed enough plates, the movers’ scale shows the box is now an acceptable weight for shipping. <name> deduces that each shipping box can hold <num> <currency> before the scale says the box is too heavy. how many plates did <name> need to remove from the shipping box?",arithmetic_word_problem
train-003574,train,tg-28d7e88d1202fa3b,28d7e88d1202fa3bd97437f0e72dfe2e17b70d23f712f9b739d166924ad27723,"<num> find all integers <currency> n <currency> , such that <currency> n^{ <num> } <num> n^{ <num> } <num> n^{ <num> } <num> n+ <num> <currency> is a perfect square. (xu <name>)",geometry
train-003576,train,tg-f51e3edf0b740fcd,f51e3edf0b740fcd7fec668421b1c460f02ece4d9a4fb5e39b8aba0024526382,find the value of <currency> k <currency> so that \[ <num> + \frac{ <num> + k}{ <num> } + \frac{ <num> + 2k}{ <num> ^ <num> } + \frac{ <num> + 3k}{ <num> ^ <num> } + \dotsb = <num> .\],arithmetic_word_problem
train-003577,train,tg-a1539ff51be2d6c9,a1539ff51be2d6c99476e52c89068cead2f82b8fe90ee9c262d195a9e4bbfe0e,"<name> will make <currency> <num> more in a <unit> than <name>. if <name> makes <currency> <num> in a <unit> , how much will <name> and <name> make combined in a <unit> ?",arithmetic_word_problem
train-003578,train,tg-db266d0e14593fbe,db266d0e14593fbe34bbd27b2f5847eac7a1ca14cccd401049e03be84ad143ea,"<name> decides to get a new floor for his room. it cost <currency> <num> to remove the floor. the new floor costs <currency> <num> per square <unit> . <name>'s room has a certain area in square <unit> , and it cost <currency> <num> to replace the floor. what is the area of <name>'s room in square <unit> ?",geometry
train-003579,train,tg-040ee10a0026ac55,040ee10a0026ac55f0b2a1aa6c939ec6002763d50cc648dcda0460210225d8e6,"in an environmental protection knowledge competition, there are a total of <num> questions. it is stipulated that answering a question correctly earns <num> points, while answering incorrectly or not answering deducts <num> point. in this competition, if <name> is rated as excellent ( <num> points or more), then <name> answered at least ______ questions correctly.",arithmetic_word_problem
train-003581,train,tg-27eb0cd4efa0b965,27eb0cd4efa0b965e60cf295809667ec1f38ab7213e99a8b634d5ee8546f3e84,"two circles, one of radius <num> <unit> , the other of radius <num> <unit> , are tangent at point p. two ants start crawling at the same time from point p, one along the bigger circle at <currency> <num> \pi <currency> <unit> per <unit> , the other along the smaller circle at <currency> <num> \pi <currency> <unit> per <unit> . how many <unit> before they next meet at point p?",geometry
train-003582,train,tg-eb2a35bfe2160dfe,eb2a35bfe2160dfe8a6b7d2c3b4952d78ade38a8f95acd4ea40b06222ae1054e,"a farmer is growing corn. for every <num> seeds he plants, he gets one ear of corn, that he can sell for <currency> <num> . it costs <currency> <num> for a bag with <num> seeds. if he makes <currency> <num> in profit, how many ears did he sell?",arithmetic_word_problem
train-003583,train,tg-e581a42f135a88b8,e581a42f135a88b83dec05f3ce4db28c1c2740b5aca3eab6cebf5cf867c2aded,<name> and <name> went to the canteen to buy snacks. <name> spent the same amount. <name> bought a can of soda at <currency> <num> and two hamburgers at <currency> <num> each. <name> ordered two sandwiches for <currency> <num> and a can of fruit drink. how much did <name>'s fruit drink cost?,arithmetic_word_problem
train-003584,train,tg-6dbc50ee5bf3b617,6dbc50ee5bf3b6171e0d08022efb14eec5f5649457734466988b8df64d96887e,"an escalator moves towards the top level at a certain rate and its length is <num> <unit> . if a person walks on the moving escalator at the rate of <num> <unit> per <unit> towards the top level, he takes <num> <unit> to cover the entire length. what is the rate at which the escalator moves towards the top level?",arithmetic_word_problem
train-003585,train,tg-b9ca8903c15d94a3,b9ca8903c15d94a3af46093e2a691f9fc3aadcf2ef64378b72656c731e4b5460,"given that <currency> a <currency> , <currency> b <currency> , and <currency> c <currency> are the lengths of the three sides of a certain right-angled triangle, with <currency> c <currency> being the hypotenuse. if point <currency> (m,n) <currency> lies on the line <currency> ax+by+2c= <num> <currency> , then the minimum value of <currency> m^{ <num> }+n^{ <num> } <currency> is \_\_\_\_\_.",geometry
train-003586,validation,tg-eb819cf565f6f5b2,eb819cf565f6f5b2b084f44c2ac5022b9a6dfa8fcccc28dd8bfd6bf1fa2a4887,<name> is twice as old as he was <num> <unit> ago. how old will <name> be in <num> <unit> ?,arithmetic_word_problem
train-003587,train,tg-1053e1d05b66f85e,1053e1d05b66f85e385c44213202c8a3d270f61985ccc01e228754d39ef0c559,"there are the same number of cars in each row. <name> cars are in the <num> 4th row from the front, <num> 9th row from the left, <num> 1th row from the back, and <num> 6th row from the right. how many cars are there in total?",arithmetic_word_problem
train-003588,train,tg-b132b6a0fe926d99,b132b6a0fe926d996ab186dc97df2ae170a0952a97b1b8b6904792c8aacb1576,"<name> earns <currency> <num> an <unit> passing out flyers at the town square. <name> passes out flyers on <name>, <name>, and <name> each <unit> , for <num> <unit> at a time. after passing out flyers for <num> <unit> , how much money will <name> earn?",geometry
train-003589,train,tg-a29acf20848a5a5d,a29acf20848a5a5d4f1b5e39f9ba71373c968ddb398fa7704874bcffa7b2e9cc,"for breakfast, <name> bought a muffin for <currency> <num> and a cup of coffee for <currency> <num> . for lunch, <name> had soup, a salad, and lemonade. the soup cost <currency> <num> the salad cost <currency> <num> , and the lemonade cost <currency> <num> . how much more money did <name> spend on lunch than on breakfast?",arithmetic_word_problem
train-003590,train,tg-e67d82cadb5930ec,e67d82cadb5930ec77b75ebc703ade06496c8e1ad72400de39b963ff5a55a2c2,"<num> . on each of the lines <currency> x= <num> <currency> and <currency> x= <num> <currency> , there are <num> points with ordinates <currency> <num> \ldots, <num> <currency> . in how many ways can three points be chosen from the <num> marked points so that they form the vertices of a right triangle?",geometry
train-003591,train,tg-78f643723bc6c1ae,78f643723bc6c1ae9596fc920eaf5f384c75c358a2a56a02cc783320baa10d98,"<name> is making a pizza. <name> uses <num> pieces of pepperoni for a pizza, twice as many pieces of ham, and <num> more pieces of sausage than pepperoni. if there are <num> slices of pizza, and everything was distributed evenly, how many pieces of meat altogether are on each slice?",arithmetic_word_problem
train-003592,train,tg-0355c5433dd624a0,0355c5433dd624a037726ecaef3c028695fffeb6f78a3289ae89d3d1532e2e7c,<name> <name> orbits the sun every <num> <unit> . <name>'s dad saw the <name> when he was <num> <unit> old. <name> saw the comet a <unit> time when he was three times the age his father was when he saw the <name>. how old was <name> when he saw the <name> for the first time?,arithmetic_word_problem
train-003593,train,tg-46cb30af0be5a7de,46cb30af0be5a7de20d481c4a4959e0155c8fb98b69649982b8fdae0266ed0f6,"<num> 、the following is a calendar for <name> of a certain <unit> . <name> a <currency> <num> \times <num> <currency> box that can frame four numbers (excluding <name> characters), the number of different ways to frame four numbers is <currency> \qquad <currency> . --- <name>: the original text includes a placeholder for the answer (indicated by <currency> \qquad <currency> ). this has been preserved in the translation.",arithmetic_word_problem
train-003594,train,tg-facd5f8906ae26cf,facd5f8906ae26cf6fe826ee5525f5ffa2537c6aa540e43483548c6a668f7389,"<name> is having two of his friends over for a sleepover. for one friend, <name>, he asks his mother to buy <num> donuts. he asks for his other friend, <name>, to get the same. a <unit> before the sleepover <name> ends up inviting two more friends and asks his mother to buy them the same amount of donuts. <name> in case, <name>’s mother wants to buy one more donut for each of <name>’s friends. <name>’s mother is going to buy the same amount of donuts for <name> as everybody else. how many donuts will <name>’s mother need to buy?",arithmetic_word_problem
train-003595,train,tg-4449c5d5e96d9829,4449c5d5e96d982909151a992aba9662854119377643d5dade71f375a5a3b85c,"<name> and oz went to dinner. <name> shared an appetizer that cost <currency> <num> . each of their entrees was <currency> <num> and they shared a dessert that was <currency> <num> . if they left a <num> % tip, what was the entire price of the meal?",arithmetic_word_problem
train-003596,train,tg-0a82885c187b4ba7,0a82885c187b4ba7e6db2e4111c30bfbd4ab532570713e4dedbf2e68a05cf0c7,"in <num> <unit> , a will be twice as old as b was <num> <unit> ago . if a is now <num> <unit> older than b , the present age of b is :",arithmetic_word_problem
train-003597,train,tg-b2f594b154e4cba8,b2f594b154e4cba850093f4e61747e9c00f09f4f54afd4c7e206e8ada918dda3,"<name> scored <num> points to win a bowl, and <name> scores twice that number. what is the total number of points <name> and <name> scored to win the bowl?",arithmetic_word_problem
train-003598,validation,tg-00cc8aba9c24e0db,00cc8aba9c24e0db0ba6b6b8544854d155ff1edb434d2bed15a9a1f1b5b2d486,"given that the function <currency> f(x) <currency> is an odd function defined on <currency> \mathbb{r} <currency> , and for <currency> x > <num> <currency> , <currency> f(x) = x^ <num> - 2x <num> <currency> , find the number of integer solutions for the inequality <currency> f(x) \geq <num> <currency> when <currency> x \leq <num> <currency> .",algebra
train-003599,train,tg-ba57458410abca7e,ba57458410abca7e1c47ea0e55ccf0bc8895ed6f7c639abc9885f7d442cb5f0e,"three more boys and <num> girls entered the class, and now the total number of girls became <num> . if there were <num> more boys than girls initially, how many boys are still in the classroom?",arithmetic_word_problem
train-003600,train,tg-459175ad8ee1580b,459175ad8ee1580b0627b28f7eee72b8b53f583dd2657e9f4913828bdf61174a,"given that the power function <currency> f(x) <currency> passes through the point <currency> ( <num> \sqrt { <num> }) <currency> , find the value of <currency> f( <num> ) <currency> .",algebra
train-003601,train,tg-f0e19b2d18578823,f0e19b2d18578823e67126a1671aaf85cd7161cb06328a64cf8ebb8a4e1fca9e,what is the sum of the positive divisors of <num> ?,arithmetic_word_problem
train-003602,train,tg-2170ff5859880621,2170ff58598806213202b3851d469d37ff82f33cc763ee5c34cbab8fcba2c675,"<num> . there is an integer, when dividing <currency> <num> <currency> , <currency> <num> <currency> , and <currency> <num> <currency> , the sum of the three remainders is <num> then this integer is",arithmetic_word_problem
train-003603,train,tg-1ac3d1fda7b415e7,1ac3d1fda7b415e7adff013075edcb7eab4419fa9863d0e4b127b4f0d426f5f1,**find the largest prime divisor of <currency> <num> ^ <num> <num> ^ <num> <currency> .**,number_theory
train-003604,train,tg-4c496087b01bd984,4c496087b01bd984855a46a54de37de28ac239f09d8f93edc627d1042dcf6ba4,"the polynomial <currency> x^ <num> + jx^ <num> + kx^ <num> <num> 0x <num> <currency> has four distinct real roots, which form a geometric progression. compute the value of <currency> k <currency> .",geometry
train-003605,train,tg-79af38814a2cfef3,79af38814a2cfef3640400374f4b731325e4a9019cc86ebc2513db88a74edd7e,"a plane travels due <name> at <num> <unit> per <unit> and another plane travels due west at a certain speed. <name> leave at the same time and from the same place. in <num> <unit> , they will be <num> <unit> apart. what is the speed of the plane traveling due west?",arithmetic_word_problem
train-003606,train,tg-9b65aa129e3d1246,9b65aa129e3d1246b88896f9e685700a20ff8876b6b789301b4f1eaa5d5402de,"a <currency> <num> <currency> -cm-by- <currency> <num> <currency> -cm square is divided into four right triangles by drawing its diagonals. <name> <currency> p <currency> and <currency> q <currency> are the midpoints of two adjacent sides of the square. <name> the area of the quadrilateral formed by connecting the midpoint of one side of the square, the center, and the midpoints of the adjacent sides.",geometry
train-003607,train,tg-3194313f98b27016,3194313f98b270167eb4bbfab5d8d5536be42d6e323aa37078f076b2ae315dc5,find the remainder when \( 8x^ <num> <num> 8x^ <num> - 6x^ <num> + 4x <num> \) is divided by \( 2x <num> \).,number_theory
train-003608,train,tg-5b93317180b5fcdf,5b93317180b5fcdf304920a213598ce4bb2f5e8c8a3b56f2537c31540db67bd3,<name> has <num> sheep and <name> has double the number of sheep as <name> plus another <num> . how many sheep must <name> buy to have <num> fewer sheep than <name>?,arithmetic_word_problem
train-003609,train,tg-30b8dca19d62fb0f,30b8dca19d62fb0f4ef1f95526f83502eeabb80c733b74c5922c86c40cbc6aa3,"<name> buys <num> candy bars. <name> brother <name> pays for <num> of them. if each candy bar costs <currency> <num> , how much did <name> pay?",arithmetic_word_problem
